Id,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
10,6,943100,820,1790,550,-1220,-170,330,-1580,2790,3930,20,-430,460,820,160,-1710,-2680,1060,-880,-1670,-780,1170,-2110,-930,-10,-330,-1130,-1970,-1710,470,-1070,1260,-1980,-1940,220,-1810,1420,770,-540,-4130,100,-2010,-520,350,1380
11,22,1737200,-1460,-1020,-1620,-2020,-1680,1320,-1740,-3720,820,-990,-2630,-150,-4190,-640,-2800,-2370,-260,-1340,-1090,-3050,450,2110,3880,-150,-1860,-1260,650,-580,-930,-2390,-1560,-3360,-550,-760,-840,1090,-2600,-350,840,580,840,-1330,-1050,-3490
12,19,482300,60,-440,870,-1840,-310,970,-170,-2440,2480,-1410,-680,-1430,-2740,-810,690,-3050,2210,-2760,1750,30,1020,-2960,4620,-180,570,1260,2270,-790,1540,-630,1120,-3260,1460,-2290,-30,2100,640,-3110,1990,2070,2440,-2720,-110,-2230
13,7,2752400,-700,-290,-1600,1790,-1240,-3340,650,780,10,-1570,-310,1660,-2900,630,-4310,-220,-2910,-1180,-520,3120,370,-2310,-680,1070,4140,20,800,640,-890,-1990,100,660,690,-460,-60,-680,-1130,-450,320,1790,-180,2350,290,-1590
14,5,2380200,-1200,300,-720,2070,-2540,950,730,250,-1530,-970,-210,1380,-2070,-2390,-3270,-40,-400,2940,-4530,240,90,-2290,980,530,260,1770,-380,680,-1060,-1440,-2450,130,3450,0,850,20,-1080,2020,-840,-850,-1110,290,500,-1270
15,12,430200,-1810,-1910,-870,-560,-1810,-910,-360,-1670,-530,-430,-4410,-10,-1100,980,-210,350,-1750,260,40,-1040,-1650,1690,80,650,-220,-600,-570,2910,-1540,-1240,-940,-2800,1200,-840,-460,-1310,-1780,610,2890,0,1090,480,-1650,1320
16,7,186400,1690,1770,2470,1110,4300,820,4060,3350,1030,-1290,-90,1340,3060,3590,4070,850,-2020,770,-40,650,3700,-1040,4220,410,4940,280,3860,1520,3570,690,2940,0,4270,2290,3550,2670,40,780,4300,800,4060,-280,2200,1690
17,21,1358400,-2910,-1200,-3270,-710,-1470,-1920,-1880,990,-3060,-1920,-2220,-2690,-3310,100,-3560,210,-110,-280,-4860,-110,-3430,-970,-1400,-390,-1880,1620,-150,-640,-3210,-910,-3460,30,-3340,-1260,-3460,540,3560,-320,-1760,-3120,-1500,-2100,40,120
18,13,1848800,-1140,-300,-820,320,-650,-500,-450,-1390,-1030,-1370,-310,1640,-1970,-600,-1100,1620,-1980,430,170,840,-4830,-70,1970,890,-10,10,0,-1830,5350,-20,820,-570,1110,2140,-10,10,1920,-580,1090,-2250,90,1490,1140,-30
19,22,1879800,970,-2290,640,-1230,180,-2850,1540,-1280,1530,2430,1740,790,-830,-530,-180,1090,-3180,-590,-720,-1770,1130,-2890,320,-970,4670,-90,2210,-150,-40,-2880,1330,-1000,1880,-1400,1830,-1830,150,-2150,1940,1080,920,1630,1100,-3090
20,14,254600,-650,-1450,-980,-360,1030,1450,-1630,-1220,-1040,330,-850,-2630,710,-1000,3050,-180,720,-10,340,-1750,-530,1960,0,870,-4590,-180,-2540,-1010,930,2270,-1460,-1030,-2590,400,-960,-370,660,-1150,-1430,-2730,-20,-3210,-950,2330
21,15,972000,2690,1380,1140,1030,3830,1340,2640,30,1320,1450,3910,2160,3320,-560,3620,150,-440,190,5030,90,0,-920,-300,-940,-4200,10,2070,2260,1870,1840,-590,-80,3560,870,3670,2490,3410,90,-450,880,3140,-690,730,520
22,18,196100,-1310,620,-1230,-730,70,910,-1490,2000,-2040,-1660,-1910,50,-1850,1070,-3900,-170,-1890,-460,-50,-510,-1040,-2010,-1650,670,1570,600,-1550,-60,4270,-10,1260,-1690,-1630,2730,230,-900,-590,1190,-1730,-3350,-2150,-1130,790,2410
23,7,1936300,1390,-30,2840,1730,3920,-530,2470,-1550,4060,2220,10,1170,4000,3020,4250,170,-1980,750,80,490,3920,-1160,2970,2140,4100,2700,4430,190,140,1550,1590,-130,2780,-1370,4180,3100,5110,200,4230,-500,4150,0,4340,980
24,20,2524400,-630,-920,390,-10,2220,-2920,-370,-2730,1440,-1670,1230,910,-910,210,-900,1530,-3200,-420,-1020,-1170,3280,-1630,-440,-2850,1570,1090,530,80,-820,-1020,-530,-80,-730,-30,-590,2420,4620,-720,2460,-2840,1220,-2950,2710,-700
25,13,261800,780,-1820,560,-2160,-580,-780,-540,-2350,920,1400,-590,1240,1610,-1680,220,-2990,-1680,-500,3440,-480,1500,-670,660,1600,-970,-3510,-2690,-290,-970,-1310,490,-1780,1290,-680,120,-2520,-4700,-470,-1520,1060,-2330,-2330,-800,430
26,8,455300,-910,2260,-1030,3080,-1870,130,570,1910,-70,2310,-470,3120,-1940,2950,-1720,3050,-3990,630,-2080,1920,-520,-510,-570,2410,3880,330,1080,2240,-1690,-940,40,2480,880,990,240,920,-1970,2960,-260,3270,-1220,3280,-10,-570
27,4,568600,990,930,1940,1640,2520,-2690,2190,-2250,2460,-1100,-230,740,2700,220,-40,1650,3550,830,-2380,170,3370,1570,2950,-1650,60,1430,3380,-490,4920,-190,3090,310,2670,-1120,2980,-300,1900,1800,3440,1330,3640,590,1810,500
28,3,2365400,-250,-2070,-290,-1550,-760,-2670,-1260,-2970,100,-2750,-1270,-2200,420,1600,-1780,130,260,-2380,-3300,-590,1560,-490,1680,-690,1060,-2370,1390,-1680,670,760,-390,-2610,3830,-130,490,-660,1480,520,390,-1950,-680,-1260,-400,-570
29,8,982300,-230,390,-410,-1040,1990,-730,-1390,-980,-850,-3030,-80,-1480,1960,1850,1820,640,870,-2590,3800,40,-800,2600,-1410,-860,-1190,-1820,-210,660,470,1580,970,-650,-3620,0,-1370,-330,280,-2100,-210,-490,670,500,-900,1790
30,11,2066200,920,690,560,180,1630,1310,-620,1940,-880,-110,1400,-240,-2990,-520,3560,540,1590,760,-70,-2300,-2840,830,3510,240,-4820,30,-3120,190,2150,1650,-2320,510,-2000,1210,-2860,840,3760,70,-1500,-1350,1860,-510,-2310,2040
31,14,955000,-330,340,370,1710,1130,-1560,1110,800,-250,-1250,1450,20,-760,1460,390,2240,2330,1380,-3280,30,-890,-240,-550,-1450,1120,1680,1760,510,-330,260,-620,1900,490,2080,4470,20,2100,-1990,1540,150,2370,960,1680,2720
32,15,839500,320,320,20,-440,-570,-670,-1410,-2860,450,1300,-810,660,1160,-430,1010,-1710,-1840,380,3570,-10,1030,330,-60,1270,-1590,-1820,-1860,200,-740,280,170,340,830,320,580,-1340,-4480,0,-1090,1690,-1840,-530,-270,-290
33,6,2526000,560,-1030,1100,-240,-600,-1940,3310,340,2590,-620,2970,-2100,-340,-140,-480,1320,-2910,-100,-330,-1300,3520,-760,1580,-210,5110,-240,3710,-690,-340,-1440,3040,-1490,3120,-1850,830,-1270,-490,-1300,3610,310,1360,210,1310,-2260
34,15,1175500,1500,2010,120,540,1680,1080,-340,2030,4420,80,-680,30,-650,1130,200,-860,1580,350,-1440,790,1580,-1260,-950,180,40,820,-1030,-1440,520,1530,1050,-2500,-1450,830,-1270,2170,1650,-120,-3530,260,-1470,-50,1430,2240
35,8,1425600,-890,-340,-1040,-2400,-2430,850,970,-280,-300,890,80,3110,-2030,-3100,-2660,-350,-1870,3090,-3910,-220,640,-2720,1080,410,750,1800,10,250,-410,-2580,-1270,40,3560,-90,990,-430,-680,1770,-430,-1170,-1040,-720,770,-1840
36,13,95900,1380,220,2700,1430,4120,360,3950,1020,1540,-990,3000,250,3420,880,1810,1690,400,1510,-2680,550,160,420,4320,1200,3510,900,3770,1170,3040,2560,3900,-450,2390,-140,4950,210,1360,2410,4060,140,920,1290,3780,630
37,13,1541700,2510,-1240,1660,-1770,910,-1790,2490,-2760,3420,340,1660,300,1840,-1650,3430,-2200,3340,-1410,4950,-110,3310,-510,2470,-3340,1490,-2040,1930,-1550,-150,-1950,480,1250,2460,-2060,2120,-1040,-3450,-280,3540,-2300,-260,-290,2950,890
38,9,1057000,-1010,60,-520,1680,-2550,950,690,2670,-430,1210,1770,730,-1800,-1150,-2230,20,-1260,1300,-3990,400,840,-1340,1200,1240,860,2240,-20,1210,0,-1720,-860,800,3590,30,1020,270,-820,1680,-580,210,-1150,380,1050,-630
39,7,2408200,2610,-280,1950,-2550,2640,2480,1590,-90,940,-1250,3550,-1080,4880,-320,3790,1680,1940,-940,1520,2230,110,20,-3520,0,440,-470,630,-50,140,1210,3230,710,800,640,1880,-1250,2140,-1900,770,-1910,0,220,2560,2130
40,12,1892200,-3850,250,-3010,1130,-3950,-800,90,-700,-3490,1920,-2090,1390,-3750,840,-3060,1880,-5080,150,-3940,-220,-2370,-1930,-2670,1860,3710,110,260,110,-3550,-1470,-1170,700,20,-670,-2390,-670,-3800,460,-3580,2660,-3410,1640,-3940,-680
41,19,1490600,110,-250,-590,1180,-880,-1340,720,850,30,-1250,-1540,2390,-1440,290,-1290,870,-3420,30,-1400,-560,-1030,-2660,-270,2510,3900,-40,1630,1330,-1260,-310,530,-140,1340,-500,600,-2190,-170,-1020,-1440,3010,-1320,710,-580,-2950
42,14,787800,1200,1720,1380,170,2730,330,1950,2190,-250,-990,-280,1580,1350,1930,3110,0,-2680,370,-300,-50,2080,-1300,3300,-50,4570,190,1350,1950,2020,-290,1930,1420,2880,1990,2760,1260,-460,-530,2970,650,2830,-1030,1700,1410
43,3,2282200,630,-1160,780,-40,360,-1770,2230,-580,300,-1730,1710,-1400,-790,-270,1310,2190,-2640,-270,-480,-1410,2060,390,620,180,4900,-50,2460,-20,740,-1610,1280,-320,2370,-690,1300,-1300,880,-1270,2250,970,1110,1220,1670,-1730
44,2,251800,-3950,70,-4590,2150,-590,1360,-660,2360,-2870,-1960,-450,-1820,-4530,110,-4200,1710,-4370,900,90,590,-4870,360,40,1250,-4050,2160,-3040,790,2730,80,-3680,250,-610,2230,-4140,-380,140,440,-10,-1270,-4680,660,-740,1090
45,11,2773100,-1000,-2210,-4280,-2100,-3560,-90,-3740,-3010,-1160,460,-510,-1030,-3530,-1720,2250,-350,-420,-720,-3440,970,-4260,-1170,-3540,-2370,-4240,-360,-2520,-1160,-5110,-420,-3930,180,-1380,-2530,-4270,-1050,-3790,-2250,-3980,800,-880,-730,-4200,-1500
46,15,212300,-570,2260,-900,1320,290,1870,-1840,-700,-220,-1410,-2030,450,-1450,2160,-2030,1270,890,250,-4130,300,180,2240,780,1850,450,-1750,950,290,-1030,1180,-1700,-1090,3400,660,-160,1580,530,2310,60,80,-1850,1280,-670,2420
47,19,22200,-540,-2760,-1060,-1590,-1940,-1210,-210,-2300,-1360,-930,-4560,-120,-460,100,0,-1520,-2060,-580,380,-500,-1950,610,190,-690,-570,-1120,710,1650,-1960,-690,-40,-3010,1920,-1190,930,-2230,-1220,-980,3440,-330,1590,90,-1430,1460
48,22,355900,2970,310,2790,-1550,880,-2150,2250,-2700,3030,370,1890,180,3110,-1070,2830,-2440,350,-1120,4610,130,2940,-180,2690,-3210,-260,-1000,3040,-110,1500,-50,3100,-10,2800,-1320,1920,-1950,-3280,-230,80,1010,1130,-2430,610,-2150
49,22,1443700,880,-370,920,-2210,50,-2110,-330,240,1830,690,-1930,-2250,1660,-70,1680,-2430,1740,-1160,-430,-1740,4040,-110,-880,-2610,190,-470,1430,930,-3650,-500,-700,-1080,560,-3140,1870,-480,-1760,-1880,-1080,760,1050,-1830,-630,-1440
50,10,400800,10,-20,-180,1550,-1220,-3300,1410,100,580,-1600,460,1720,-1720,1380,-770,2950,-3620,150,-1630,-490,1070,-2690,-190,570,4050,0,1320,700,-70,-1850,510,880,1380,-280,540,-960,-200,-550,910,1990,-180,2560,1260,-1620
51,16,315400,-1880,-360,-2100,-2250,-2610,810,-2530,-3450,-640,-1000,-2700,-470,-4680,-260,-2900,-1430,-1310,-2640,-1490,650,-1830,-3080,3510,-180,-1970,1670,320,-390,-670,-1430,-1710,-3360,-1360,-310,-2290,2450,-2810,-1210,50,970,-290,-2950,-2270,-3360
52,22,1070100,-1090,1710,-2870,460,-4530,150,-1960,960,-2560,-380,-2560,2530,-30,510,-1840,-1490,-2790,1290,-2270,1530,-1430,2160,-300,1910,-810,-350,-1440,-2660,-1090,2100,-2140,2770,-2170,-60,740,1160,480,-780,-2650,1360,2830,-20,-1990,1170
53,22,1745000,-3780,-2670,-4090,-750,-4760,-3010,-910,-1760,-2620,-1950,-3720,490,-4320,-600,-4220,-10,-5010,-220,-4430,-1350,-4540,-3090,-3090,-3300,3100,-490,-480,-1220,-4080,-2430,-1320,-2120,-910,-2070,-4020,-520,-4700,-3150,-2750,590,-4000,-150,-4020,-3290
54,13,462700,-1090,1590,-1160,2510,-90,730,-640,2730,-1920,-1270,-290,-1520,-2250,230,-2060,2870,-2330,1160,440,2050,-4420,620,880,1950,-930,2690,-470,-990,3570,390,-270,680,-1440,3450,-2120,530,850,1210,680,-560,-280,2970,-140,1920
55,9,2411800,-1170,1980,-2680,-1090,-3410,950,2590,-130,-2610,1200,-1390,1160,130,450,-3440,-600,-2630,800,-3140,190,-3370,130,-2870,1080,-2150,1550,-3430,410,100,3500,-3420,1010,-1240,2440,-2540,100,-2990,570,-4730,190,-3100,80,-820,-430
56,1,2530700,-1070,-390,-1870,-570,-490,2710,-1120,-1000,-1890,-1680,930,-370,2910,0,700,690,-1460,-2920,-2240,2480,-2680,-320,-4550,80,-2260,3430,-2320,30,-2700,1050,260,570,-2780,-880,-1690,-680,-1410,-2030,-2500,-1630,-2810,-110,-1260,1060
57,21,5700,160,-40,-80,1030,800,-1550,630,2510,-1620,1440,970,-100,3440,190,920,820,-1390,440,-580,-900,-940,2300,-4770,60,170,-250,-2550,-600,-960,1870,-2230,3110,-1000,490,580,-2170,890,610,-1990,-1920,-2480,1630,-70,3060
58,3,1736600,-2220,-1050,-200,3150,-2960,-420,-950,1410,1290,-1940,640,890,110,3410,1090,-740,-1510,1230,-780,-2460,-280,-110,640,730,-10,-100,1340,-1610,-1000,-510,-1390,1020,-120,-1590,1050,1550,1010,-500,3330,-50,950,210,300,2470
59,11,1883200,3320,710,3390,-1200,3810,-50,4500,20,3470,1320,3490,1690,3780,-740,-210,-210,3050,90,1060,2040,2010,670,1190,200,790,1510,1900,1150,1760,-840,2640,-1950,3070,2590,3900,-240,-490,680,-2610,360,-170,-20,4220,1100
60,8,1165000,-750,740,1900,2540,1580,890,770,740,-1040,-520,1930,2730,280,-90,-330,1320,-1350,1100,-4000,170,-1040,0,1430,2160,1010,1500,2660,930,-260,1580,1930,-570,-230,430,4400,250,-1330,-1430,1990,1370,-1570,1280,40,1180
61,18,90900,1440,-1180,1930,-380,-340,50,2490,-1050,940,690,-3640,60,2560,2700,2350,1200,270,1540,2760,-270,1430,1620,2770,1080,2030,-10,2960,1710,2040,660,1810,-1360,3180,90,2560,-700,630,1440,4570,-70,3060,530,2190,2000
62,4,2248900,1380,-2500,420,-2970,1790,280,840,-2420,2180,-1050,1840,-2800,2330,-1720,-820,-950,4250,-550,380,490,-1060,-2460,-1630,-2290,-3930,-180,500,-2690,-760,1380,2220,-1270,-1260,-1330,1150,910,780,-2560,-1350,0,1650,-2880,-20,-660
63,3,2103900,20,130,-2570,2490,-2480,60,3040,-30,-690,630,-770,-600,290,-1230,-2730,-580,-2090,300,-1180,1060,-2120,-1060,-2080,210,-2030,-680,-2770,1590,-1400,-690,-2680,-890,340,-800,-1740,1270,-2550,120,-4900,-80,-2920,-200,-1450,-280
64,16,2815800,1990,810,2080,1450,640,1780,1230,290,2800,2400,2810,100,2910,-610,4510,100,2590,980,2940,1850,-110,1070,3020,-1040,-1260,800,2680,1950,-3760,30,750,1470,1910,60,1250,2800,1070,770,2860,3180,2400,1040,500,-1570
65,3,512000,-1540,1160,-310,-350,640,1760,730,3080,-990,-1740,1240,-1390,200,2240,-480,2740,-2960,3130,-4470,720,-2060,-130,1070,2660,360,970,800,1580,-1050,2910,1670,-890,-950,-610,3810,270,-1970,3130,1980,700,-1680,610,-160,2080
66,11,174500,1530,1540,-80,-2490,3260,300,140,690,-1850,2600,-1230,1810,-1880,-2620,-2040,-80,1060,-700,-790,3150,-30,2060,-990,700,-910,1740,-2050,2370,220,1810,240,430,-60,2260,-2010,-930,-1880,1090,-3910,350,-2020,110,-610,-1900
67,15,1531300,3210,290,3320,-960,4780,-230,2270,-430,2680,1450,1630,-120,-210,-1460,-510,1130,3530,-400,1650,2050,1740,500,650,-490,720,660,900,2080,3420,-860,1760,-1620,2370,-120,-60,-1170,-260,770,-2550,110,-410,-110,3130,1950
68,18,2359500,1660,-2180,1560,-1370,-660,-1790,700,680,2590,-160,2640,-1720,2630,-2740,4340,-350,2290,-730,410,-1780,910,-2570,2530,-2540,-890,-2520,1810,-1710,-4220,-560,-1060,-490,2530,-140,210,-2050,1260,-2560,1220,2800,2640,-1770,500,-3150
69,14,1573700,-1040,-1420,1390,350,-1600,-1960,630,-1020,-420,-890,120,1750,-1280,330,-1350,1510,-3500,-90,-1340,-700,0,-2000,-380,340,4300,140,2030,540,-1000,-860,690,-300,1460,-1330,-750,-1810,-1500,-1280,940,2470,-1340,1870,-190,-2830
70,20,1625300,2090,-1260,1720,60,3020,-1580,3910,-2590,1110,-1930,2810,540,-220,-1660,300,1690,-380,-570,4130,480,-2880,-300,4130,270,2110,730,1600,-2060,4570,-850,3300,-1770,3240,1540,-50,-2370,3940,-940,3630,-1280,1010,2280,3300,-790
71,22,2716300,300,2140,160,-750,3490,490,-940,2060,-3100,-990,-1730,2760,-3530,-250,480,940,170,2720,90,1330,-2940,1250,-2930,990,-3060,2600,-2000,1440,-1720,-800,-3210,-540,-3020,720,800,1520,-4400,200,-2900,130,210,1880,-1650,3200
72,5,192100,-4520,-170,-2550,-120,-4280,-270,-3920,120,-4310,-2940,-4840,-2800,-1640,460,-3400,570,-1990,-1600,840,-280,-3480,-230,-4550,-10,-4830,330,-4480,-510,-4780,-1200,-4360,-310,-5080,-70,-4560,-350,-4000,-2340,-4660,-2980,-4700,250,-3790,-280
73,11,651900,920,-790,630,280,-330,1120,440,-2030,390,2780,-880,2830,3180,1650,2380,-2610,2880,-1950,-1060,-1170,3920,-580,-940,-1000,1180,-690,620,1440,-3680,-70,490,60,-680,-1410,2460,-330,-680,-390,-930,1070,1660,-1820,510,-1260
74,6,1668600,910,690,1490,-1450,1580,2900,1040,-340,-470,-1330,2560,-290,-870,1350,4200,370,2730,1170,120,-2750,-220,2820,1490,-700,-4070,-20,-930,-380,950,2210,140,680,-90,-900,-920,900,1220,290,-630,-1730,260,-2090,-310,2020
75,4,2470200,220,840,140,-290,2610,220,-1260,1830,-2570,-2960,-2250,1420,-2720,190,170,180,-530,2340,-690,580,-2310,2890,-2500,30,-2690,2300,-1350,750,-1140,-1100,-2940,-1350,-2840,950,-930,80,-4820,30,-2910,30,-1350,1940,-1870,740
76,4,1208800,3580,-230,3000,2330,1440,1930,3220,2150,3150,2000,3650,910,3900,-290,3730,320,90,980,5250,-110,2280,-150,3760,-140,-40,1200,-3220,0,3230,-560,720,2570,3480,690,3150,1950,730,-1690,-10,-40,3500,2540,1990,880
77,4,538300,-30,-70,-380,-2100,-660,3250,440,2120,-1760,430,1280,850,140,-2730,910,-1480,-2000,-320,3120,-340,-2090,-2390,350,-710,-2020,560,-4260,-50,-1120,-610,-770,1310,-1850,780,260,1700,-2130,-1480,-1980,-400,-1470,2420,-690,-1790
78,9,2512100,470,2010,-2760,610,-270,2540,-1310,60,370,870,-50,-1150,-1230,1200,2870,460,-1170,1870,-2240,1950,-1050,2760,-2460,1710,-4880,-50,-2060,1220,-2580,-360,640,-600,-2630,270,-1700,310,-2470,2210,-1430,1640,-790,3040,-10,1950
79,9,1066700,2000,-180,1930,590,3520,-410,1390,-1980,3520,-1460,540,-630,3700,1140,0,0,3140,-1200,-2380,-90,4020,-1570,3900,100,5170,-80,3520,-990,3810,-1810,3840,-280,2260,-1680,2370,-350,980,-720,3910,-1230,3790,780,3380,-870
80,14,142100,-2440,-1040,-1490,-480,-2350,-600,-1340,-1430,-1490,50,-4550,-20,-1770,1530,-730,290,-2250,710,200,-1460,-2230,1730,-290,140,-1680,60,-400,1680,-1860,2790,-1360,-880,560,-850,-230,-2110,-2320,-650,2700,80,710,310,-2130,560
81,3,475400,330,1010,90,-120,1120,2700,-1240,620,-1220,3340,-740,-1580,2120,-330,3730,220,2430,1220,1000,-2830,420,3290,1080,-370,-4270,20,-1290,270,-10,2320,-410,1250,-1350,1310,-30,-210,600,1340,-1170,-1430,60,-1950,-780,2460
82,14,2592100,-2250,-1200,-820,-70,-2340,10,-990,-1030,-1090,1260,-4440,90,-580,2380,-470,680,-2130,1280,680,-390,-1730,2160,510,180,-1070,200,-700,2830,-190,2450,-1090,1650,960,-200,190,-2200,-2260,-1540,3150,240,1010,940,-2230,-110
83,8,1691000,1980,-760,3340,-410,110,-1280,2150,2400,1370,1270,4450,2090,1150,-3030,3980,-2160,-380,-1110,5020,-340,310,-240,-260,-700,-50,1460,-120,-130,1040,-2310,-2640,-130,3040,1420,920,740,1520,-950,-170,-1300,3360,-370,3640,-2130
84,5,1930600,900,-1000,-870,-2070,-3140,-280,30,300,-90,-2100,1560,3040,2080,-980,2230,-2130,-1160,650,-200,-1040,1420,740,790,-450,550,-1100,1940,-2360,2150,1260,-160,-1020,380,-2120,2090,150,2320,-1000,-520,-30,3950,0,1230,1360
85,17,1436900,-2620,-2300,-1840,-560,160,-1130,-1260,600,-3260,-3210,-780,-2810,-1780,-2320,-2480,-30,-3100,-890,-4660,-280,-3550,-2600,320,540,-600,-1100,540,-820,-1870,140,-650,-3270,-2360,-3610,3870,-470,-2090,-2090,230,-2270,-3270,-2570,-1540,-2600
86,22,1614600,140,1600,-870,2510,-380,2360,-3430,-20,-1240,-320,-2730,320,480,-170,2910,250,510,910,260,-740,-3180,440,-4610,190,-170,-300,-3050,490,-1830,1370,-2030,2660,420,910,-1840,210,-700,-430,-3000,-640,-2900,1310,-1290,2730
87,6,136500,710,0,-1090,-1150,380,1370,-140,-560,1400,2300,1270,-1180,1180,-2990,-1190,2680,3950,-260,1640,400,-540,-3360,-1280,2060,-4070,-20,140,-920,60,790,500,-2440,-1140,-2420,750,2120,-1180,-1150,-810,90,1760,590,600,-130
88,14,189400,-390,910,-490,-480,-1310,-2220,-2610,-280,580,1850,-1920,1970,650,-550,560,-2300,-3150,1180,3060,-150,830,780,180,2410,-1830,-2800,-3330,1510,-1540,500,620,1200,720,-60,530,-2640,-4770,160,-3090,3150,-2940,-1080,-470,-370
89,21,229600,70,660,-2000,-960,-1860,920,-310,1840,-2950,-500,710,830,300,-1440,720,-70,-3750,740,2740,-70,-1780,-1630,-1910,2750,430,1410,-3440,1400,-5160,-90,-1660,-950,-830,1060,-2900,110,660,1110,-1310,-3210,-3150,-660,-830,-770
90,22,1711300,-1770,-2260,-1080,-740,-2570,-2640,140,-1220,-1160,-2410,-2380,1200,-2340,-610,-2430,190,-4310,-440,-2410,-1930,-1400,-2960,-2040,-3400,3920,-280,620,-100,-2290,-1910,-390,-610,780,-1780,-2060,-2060,-1550,-2630,-1940,2080,-2320,10,-660,-3090
91,5,10700,-70,2300,-750,900,-1380,1890,-2460,2740,-1040,3300,-2390,-1250,880,1090,-90,-1870,920,10,-2450,980,3270,290,-2710,540,-1010,1520,-1910,2960,-4530,250,-370,1460,-2540,-370,790,-80,-2540,1370,-2680,2190,-1500,-1030,-1260,3140
92,3,1370400,-3290,-550,-1930,660,-1920,1460,-3570,630,-2270,2820,-3350,320,-60,130,-2210,-1640,-3390,1630,1970,150,-660,1800,-1960,1400,-3650,-840,-3640,130,-3250,650,-2650,-190,-1560,1290,-2560,-550,-5020,-30,-2960,2290,-3560,1190,-2240,450
93,11,1462400,1810,1310,2140,2900,270,-630,-850,2920,620,3050,-1250,-2090,2850,10,1700,-2030,-1290,-820,4740,750,2890,1690,-80,2620,-1320,-1600,-1160,850,-230,-190,1540,1480,2800,1440,1050,-1370,-4440,-40,1750,2180,-1310,-310,130,1270
94,6,1890800,-200,-200,-2590,-680,-4240,50,-1680,-1130,-2330,-1380,-2100,2230,50,-1780,-540,-1890,-2390,710,-1300,50,-1150,1010,-280,-250,-790,-1550,-280,-2700,-380,2000,-1760,-2470,-2350,-1450,390,-180,650,-1110,-2320,2510,3080,-60,-2290,1200
