sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
7,888900,-380,80,-950,-800,-1910,1590,-290,-1560,-2050,2930,310,2310,1010,-1890,280,-3450,-2410,-600,3040,-410,1130,810,-1330,2230,-1910,-1900,-2620,-10,-1720,560,-400,170,410,-1470,-520,-1830,-4700,-260,-2300,1720,-2580,-840,-770,-1210,18
4,2052600,-1240,-860,-370,-300,-2370,-2540,-240,-1240,850,620,1250,-1320,-470,-2530,3260,-200,700,-400,-2150,-300,-1900,760,-540,-1290,-2240,-840,20,10,-4710,-210,-2160,-100,-330,-2090,-1580,-410,-450,-780,-1920,1100,480,-330,-810,-1300,19
6,1853200,-1300,-110,-1050,-1860,450,-860,-630,-3310,460,-2100,-3070,-1650,-1610,2710,-3010,1040,780,-20,-4280,-500,650,1500,830,20,700,-2000,660,-1120,-1440,1360,-640,-2240,4090,-360,-150,510,760,1240,-310,-1330,-1180,-830,-1640,270,20
12,2018900,-30,1060,100,2050,1360,1420,1150,-460,-230,-680,2210,2750,-690,590,-230,2700,-720,2100,1180,2620,-3820,240,2910,2790,440,2120,360,-460,4410,910,340,1080,1990,3320,-430,2330,2320,1110,1680,-50,440,2890,1650,2190,21
2,1463500,-1120,-600,560,2140,-1290,350,730,-1410,-160,1310,-4570,440,1340,2220,500,870,-1240,1460,820,1620,-510,2050,610,2190,250,390,1400,2020,50,1510,-220,2160,1310,510,980,-160,-1080,1370,3310,410,1330,1110,-870,-320,22
22,1116400,790,2960,780,1280,2460,2120,-180,290,1240,700,-290,1810,1690,3050,-50,2660,2390,810,-2630,880,2010,2680,2830,1990,1840,-600,2600,890,1560,3090,460,-120,5150,610,1760,2390,2590,3270,1310,1310,-130,2410,930,3060,23
19,2600600,150,-2560,60,-1180,690,30,-290,-2640,-100,-1960,1260,-1080,-20,-2960,1100,-2590,-1980,-1970,3630,-740,-980,830,-1980,-1930,-1520,730,-1970,-720,50,-3000,-3930,-490,360,100,930,-2940,-40,-2090,-2150,-2810,160,-2200,-820,-1330,24
7,818100,1460,730,1440,1740,2950,-1380,680,-1090,3640,1250,-100,350,3560,2910,-230,1970,4270,30,-2270,500,4450,2980,4350,340,4460,-40,4550,640,-140,2080,3310,-870,5190,30,3760,1570,4430,2460,3280,230,1240,1010,3420,2810,25
22,1784200,370,-930,-580,-1040,1110,410,-510,-2400,-50,-2580,900,-1920,900,-2640,-1730,-1480,3410,-940,1060,-470,-550,610,-1740,-510,-4570,-380,130,2010,-570,-3230,850,-80,-1790,-1970,-1110,-1530,-1250,1320,-140,-90,710,-3040,-270,-2690,26
11,2221600,1780,1290,20,-580,2550,1730,300,940,2750,-300,1730,-2070,-930,1000,4390,380,2910,760,-270,-1780,1220,1920,-1090,780,-3850,120,2720,2040,620,-2640,2640,-140,-850,-830,-60,130,570,2230,1250,1770,2330,1490,590,-720,27
12,1141600,-2820,-410,-2490,-1550,-1290,-1630,-1660,-950,-3120,-1800,-2270,-2360,-3170,130,-3230,940,-1140,-450,-4900,-300,-3090,-640,-1520,-830,-1990,2170,-10,-730,-2860,140,-3350,510,-3020,-1500,-3180,-560,3630,-220,-2160,-3260,-770,-1660,0,-30,28
22,784100,410,-2110,2270,-2150,780,1550,1410,-2070,2870,-1070,20,-460,-2280,-330,90,-1620,2050,-2210,2680,1680,1760,-230,4890,-90,1310,-1530,3140,-360,2290,-1520,2510,-2050,1830,-760,1420,1100,500,-2300,3210,760,3210,-1250,1750,-2290,29
12,142300,-2690,2660,-1860,1490,-2580,-490,10,760,-820,1360,100,-520,-2780,1530,-2250,3020,-4560,320,-2770,1010,-790,2790,-900,3400,3790,110,740,1440,-2280,-1170,-400,170,470,300,280,1620,-2580,1130,-450,3090,-2800,3350,100,-1220,30
9,1666400,2390,1000,230,-960,2230,-630,3960,-310,1310,230,1500,2410,140,-3170,-1160,390,1390,-1560,-450,1700,-660,660,-300,150,350,700,-900,1500,670,-220,-170,-1220,1870,-230,750,2270,-1450,600,-3380,-30,-1160,-340,1270,-1610,31
7,1619300,-1430,-2070,-520,-220,-2570,-500,1200,130,-260,-1740,280,1630,-1700,-3380,-2920,-2410,-1020,1850,-4170,-1080,-110,-3130,1090,-210,720,580,-310,-1390,-1020,-2960,-920,-280,3550,-320,780,-1610,-550,1270,-1380,-2590,-1580,-2350,290,-2540,32
8,828400,440,-450,1600,2080,1940,-3120,600,-2930,940,-1170,-920,-330,-100,3070,-130,1300,2070,10,-3050,190,1560,660,2100,-1380,-50,-420,2170,-110,4230,180,1610,1330,1110,-1220,1390,-440,670,2450,1870,1840,2140,440,430,1290,33
4,1568400,680,1460,-1950,150,-3380,340,-470,1630,770,-2690,1390,3300,2030,-440,1700,-1930,-1070,2280,-720,-630,1860,1510,820,1370,640,-450,1930,-1550,2270,1940,-130,1490,100,-1270,2170,1110,2200,-250,-860,-30,3870,220,900,2400,34
15,2004700,-200,-220,-690,-1290,460,1010,-1980,-2030,-2390,210,490,-1480,130,-2650,-3210,240,3040,-220,480,-20,-2250,980,-3130,-10,-4980,-190,-1470,1060,-2150,-2070,880,1470,-2500,-1530,-1540,-1280,-2750,-740,-1820,-340,530,-420,-340,-1770,35
8,778200,1340,-110,1300,-1200,1750,2490,190,-290,730,1460,970,-1770,3500,-960,4130,-210,3610,1050,2080,-3040,-410,2270,1720,-970,-3810,-50,-360,-580,1360,1500,630,810,240,-910,-390,510,2590,340,650,-2060,2330,-1920,-320,1490,36
21,2008000,-1830,-100,-1450,2570,-4250,90,-1440,1390,-360,-840,360,1230,580,2020,1520,1410,-1990,850,-1460,-1150,-520,300,600,1250,140,230,600,-1800,-1750,430,-360,-50,-1050,-1020,1770,2930,1700,-230,3780,460,1610,1750,-1490,1970,37
8,296500,110,680,1180,-2130,-910,-2970,450,3280,-1480,1560,1250,-290,3360,-200,1990,1140,-760,1320,-1100,-1100,-1410,3400,-4160,-10,740,-690,-1570,-90,190,810,-1450,2180,-640,-160,-270,-1770,1740,800,-1780,-1610,-1540,1260,70,2190,38
7,1756300,-180,-550,-2280,-820,-720,1620,-2610,-2350,-1800,-2830,500,-1600,-1990,-2110,-3140,-70,3000,-320,400,-90,-2220,550,-3040,40,-5060,-130,-1610,1120,-2440,-2790,610,620,-2800,-2530,-2020,-1890,-2830,220,-2410,-1060,260,-1470,-780,-310,39
7,1441600,-1510,-110,-1460,-500,-780,-690,-1250,-120,-1800,-470,730,800,-2220,330,-2250,1250,110,1150,-4590,-230,-2190,-290,-630,-250,560,480,-1600,320,-2370,-420,-2370,670,-1170,-300,-1380,1870,3870,-50,460,-960,-620,-600,-310,240,40
1,1645500,-1150,1410,500,60,120,-2730,1710,130,430,-720,2410,850,-1240,-360,-130,3160,-3000,-110,-530,-2060,1480,-1930,290,1430,4600,10,1710,300,290,-1600,1070,750,1690,-550,830,-370,40,-220,1770,1370,580,2100,1410,-1840,41
9,2141600,2410,840,2050,-2210,2930,-760,700,1000,4540,-330,570,-2720,1050,-740,910,-3210,2770,-3140,-540,-1490,1780,-3210,10,-1420,680,-280,670,-2420,2530,-30,2840,-3050,1690,830,-860,-60,150,1730,-2790,-500,-620,-1360,1700,-2910,42
21,2895800,-170,1640,-320,460,590,2550,-3170,-320,-1210,2330,-1360,850,920,1870,180,-1470,830,470,2970,60,-2270,-1190,-2980,-170,-500,1840,-4160,540,-2410,760,-2130,1640,-2810,-1290,70,2950,750,2390,70,-1940,-3190,1380,-2840,1910,43
15,1186900,-1240,-1590,-920,-240,-780,-1790,-1480,-2470,450,-2440,-2020,-1130,-1730,1270,-1920,-330,1610,-140,-4140,-310,1450,-1530,1310,670,4520,-170,570,-2100,-430,-1400,1660,-550,-360,-2940,-310,60,-1950,-410,1610,-1540,-410,1440,590,-980,44
7,2078300,-1110,1320,-1080,2760,740,1330,370,-1020,-1470,-920,-2830,3040,-1450,3540,370,2800,-4260,1280,-2830,490,-430,2660,1120,1060,4590,180,-680,1790,780,1430,-620,3070,-180,2840,-810,-1070,590,2680,1020,-670,-2490,2410,-1290,2700,45
22,912700,-1570,2080,-3050,990,-600,360,-3510,0,-3000,3240,-2850,2250,-2370,2770,-580,1820,-2470,-1320,1510,780,-3010,2720,-3500,180,-3530,-200,-2750,1880,-3310,3040,-1440,1860,-4970,50,-3360,1640,-2800,-750,-2370,3050,-2210,2510,-2990,2430,46
18,902700,-100,-1600,-1110,-1030,-130,-70,-1650,-2540,-800,-2670,-1960,-1180,-1960,1330,-1690,-80,400,-900,-3780,-160,-670,1130,1370,530,-440,-2890,1020,-2050,-1710,3020,-1170,-2370,3280,-460,760,-1470,900,2170,10,110,-2070,-650,-1500,-1240,47
12,331600,1060,-910,1770,1050,-1220,20,-90,-2170,2420,2190,2360,-770,630,-2190,4100,-320,2230,350,-430,-900,-370,1900,610,-1600,-1190,-970,970,-280,-4320,-90,-910,480,1980,-970,-50,-620,140,-160,1390,2370,1990,590,-750,-1630,48
17,1639900,-2960,1990,-1880,460,270,1590,-2040,2710,3780,150,-3230,220,-1580,2830,-3010,-400,20,340,-4030,1650,80,-620,-3590,310,-1930,1830,-3360,-460,-350,40,-890,1580,-1620,2940,-3440,560,-2580,2800,-4440,500,-3070,1860,-1180,-1070,49
8,1661700,890,1290,1980,-280,2790,170,560,-610,2490,2040,-320,800,2470,3310,1650,2680,3460,-180,-2070,750,3160,2460,2780,1690,3320,-390,3530,30,2490,2880,2290,-290,4770,50,2540,770,3080,2170,2540,1130,1160,660,1830,2370,50
4,1163900,4760,-440,1410,-430,4850,-3220,4560,-1510,760,-1340,3900,920,80,1090,4140,640,-1530,10,4070,0,3220,610,4670,-1430,5060,0,4360,300,3970,960,430,1330,4580,-1590,4140,800,910,-1080,4380,20,5020,-530,3520,560,51
14,2152100,-2510,-520,-2380,-1610,-1250,-830,-1690,-2110,-2690,-1680,-3160,-1140,-2820,860,-2910,-40,-860,-2000,-4760,-210,-1620,550,320,-510,-1710,-1510,-870,-2280,-3260,310,-2350,-510,2880,-780,-2640,-2340,10,1360,-1060,0,-2900,-940,-2990,1160,52
4,1416200,1170,-850,1240,-2780,1930,1880,2040,-2500,2930,-2600,270,-230,-1970,-490,0,-1810,3400,-1250,3180,1030,2860,-3350,4900,-210,1840,-2280,3470,-750,2500,-1980,3210,-2650,2350,-910,1730,600,530,-1460,3510,570,3390,-1220,2600,-2960,53
6,1161700,1320,-120,270,-1400,1500,2790,960,-3180,2430,-220,-510,960,-2190,60,-690,-1330,230,2170,2330,1140,2110,-2440,4590,0,640,-1090,2310,300,1450,-300,2330,-1900,1250,910,1150,2140,130,510,2380,1450,2440,-490,1450,-1910,54
12,1113500,2100,1730,1190,1500,470,3000,1900,2630,1300,960,2110,660,2520,-600,2650,400,-340,1820,4770,0,770,-340,1950,560,-680,1820,-3850,-100,1590,2880,560,2030,1890,1830,1740,-1550,70,-1420,-790,130,-10,2720,800,600,55
17,1115800,730,-1200,500,-2810,120,-2140,-640,680,1480,530,-440,-2210,1890,-290,1400,-2660,1840,-1320,-1040,-1090,4060,-510,-860,-2040,170,-2600,870,200,-3650,-620,-60,-820,400,-3120,1600,-1300,-1100,-740,-650,1050,1100,-1780,-540,-1370,56
7,869400,1140,2220,160,490,-2860,730,-1790,-930,40,3320,-1650,2550,-690,2150,570,-1120,1400,-90,3660,540,1440,1280,-1770,-880,-930,200,760,2290,-1520,430,-820,2280,-580,-1560,-160,590,-4000,780,180,3110,-1920,1720,1150,120,57
22,1729300,50,1480,-560,360,500,-50,-2000,1560,-1110,-890,800,2150,600,800,680,-920,-3230,2030,2610,460,-880,2860,-2220,-90,-1330,-1360,-2130,1620,-760,3290,740,2190,-4640,1030,-2830,620,720,-1730,-610,1260,780,500,-3370,2450,58
20,2000800,10,1090,-1850,380,-3920,330,-1610,2080,-1250,-940,-310,1830,1470,-640,290,-1480,-1280,1280,-1040,-680,780,2300,390,1050,360,-220,560,-2140,-50,1890,-390,-280,-1200,-1360,1160,1560,1820,-620,-1170,1260,4090,30,-1710,2250,59
12,1741000,-3070,650,-1120,-1530,640,-20,-2990,1590,3270,60,-3340,-1500,-1000,-80,-2720,-3130,60,-1480,-3260,-430,-2550,-1560,-2670,-1450,-1600,-450,-3070,-2120,-1360,70,-1620,-1400,-1860,1570,-3330,-370,-3400,610,-4720,-150,-3410,-1250,-2410,-1980,60
15,216900,-210,1220,-220,-70,-740,2450,-1230,-1570,880,510,-900,1670,-3030,180,-870,670,680,-180,610,2220,-40,-1320,4610,70,-210,-870,2440,970,1680,800,-760,-2910,800,-90,-530,3370,-810,2060,1250,2570,2010,-1860,-550,1050,61
15,880700,-3170,-450,-2340,980,-3300,80,-470,480,-1700,1680,-4720,-10,-1030,-530,-1850,-560,-2870,440,90,20,-2750,1830,-640,90,-1690,510,-2000,2740,-2730,420,-2680,-1100,430,-50,-1050,-1860,-3190,-350,2810,200,390,650,-2120,1670,62
15,351400,-440,-710,-1140,-1680,-3030,-1620,-1290,1630,270,1160,-1750,-1890,560,-260,120,-2470,380,-940,-4020,-1380,3060,-390,-3120,-2820,-540,-640,-470,930,-4460,-1540,-1490,-1510,-1210,-2910,290,-780,-3410,-440,-2070,1210,-90,-2110,-2780,-1420,63
7,451500,-2830,-1090,-1790,-2220,580,-230,-1030,-190,-2700,-2710,-330,-2600,-2020,-1290,-3090,960,-2860,-540,-4750,-80,-2890,-1430,-760,1310,-950,-1540,720,90,-1770,-450,-1620,-3290,-2360,-3030,3880,-260,-3410,-900,930,-1420,-2400,-1670,-200,-1480,64
6,1220800,720,-410,1770,420,530,1330,4100,20,1580,2090,4020,2910,3920,-770,-20,0,3800,2030,-1920,470,3640,170,4440,660,4160,2690,4100,2330,4040,-920,800,1070,4960,160,4420,-70,2610,2680,3410,770,700,-390,4020,-310,65
5,118500,-3520,150,-4210,-980,-410,-830,-2540,1260,-5130,-3030,-4540,-320,-4570,30,-5180,-420,-5220,-2360,-2460,-1000,-3340,-2860,-4260,-150,-220,-670,-4640,-2700,3490,90,-890,-2220,-3790,1020,-2610,-1510,-2970,140,-5030,-3020,-4160,-950,-690,960,66
22,2552000,2260,1380,1260,700,2410,2460,1370,1500,2910,940,3100,-980,2970,190,190,2130,4790,-40,1720,2710,610,400,-270,-380,-3050,300,980,-320,480,2430,2860,1210,1950,3020,-470,100,2150,2640,-370,1240,2670,-1570,1080,1500,67
4,188300,1910,1870,2370,1120,4180,850,4150,3180,1270,-1130,10,1200,3390,3010,4100,510,-1970,830,0,680,3750,-1020,4180,430,5040,190,3890,1350,3880,730,2870,-230,4300,2970,3900,3090,110,1030,4240,920,3990,-280,2440,1860,68
6,2603300,1760,550,2280,1850,3100,2510,3490,750,2130,-1420,2160,2360,90,490,3280,3280,760,2410,3700,20,-2140,750,3580,830,2380,1100,3110,-430,4830,60,2170,2400,3300,2300,1420,2220,3590,530,3650,-90,2510,2680,3050,1780,69
2,2656700,-1410,-1580,-900,40,-2780,230,-3480,-630,-610,2320,-2690,-3370,90,-1460,-2350,-1390,-3240,1830,2220,-210,170,-10,-1710,1400,-3000,-2280,-2960,150,-3190,-610,-1250,-140,-870,-830,-2470,-1910,-4990,-100,-3150,1020,-3180,-1200,-1900,-1690,70
8,1038700,-810,2420,-1210,110,410,1510,-2410,2460,3820,110,-1880,100,-300,1690,-1360,-300,110,390,-2500,1150,-450,-800,-2250,400,-1630,1510,-2350,-880,-1300,-80,-840,-840,-3110,2180,-2840,2180,-130,2080,-4330,400,-2600,410,-540,2720,71
13,1072400,-920,1310,-2540,230,-4440,90,-1420,720,-2310,-420,-2400,2390,-460,620,-1900,-1350,-2580,1050,-1990,1110,-1380,1810,-120,1960,-850,300,-1380,-2530,-1340,2020,-1950,2870,-1860,-50,610,950,420,-810,-2480,1070,2840,140,-1860,950,72
19,1189600,-1670,2830,-1360,1740,-680,2970,-1250,2870,-2020,3110,-290,2500,-460,350,110,1650,-3400,2280,2270,640,-2770,1470,-2990,590,-5030,70,-2320,2560,-2870,3260,-3140,1390,-630,2920,-1660,3060,-1270,2860,-3430,2250,-1210,20,-1840,930,73
6,1269300,-3460,520,-4710,3380,-3940,-480,100,-600,-1980,1320,-3500,2850,-4720,2100,-4060,3010,-5100,280,-4390,680,-2260,-690,-4220,960,3550,10,130,850,-4340,3360,-1550,1800,30,-410,-2200,-90,-3780,-510,-3710,3180,-3150,2540,-1700,-1680,74
13,266200,-1780,-1100,-370,-40,-1940,-150,-830,-1660,-290,1170,-3990,50,-200,1630,760,470,-1270,470,610,-420,-1050,2190,-350,90,1070,540,1000,2480,-370,1740,-1610,30,1700,-830,-710,-3030,-1220,370,3220,50,1630,880,-800,2750,75
7,1503900,1620,1990,4030,1980,2860,2050,2990,700,680,-350,90,960,3850,3630,4240,80,-2080,900,60,240,2610,3280,4340,40,4790,540,3590,1550,3290,870,2740,210,4110,2770,3200,2850,320,-70,4360,410,3990,-60,2230,2220,76
16,2028300,-250,1730,-1570,1280,-2600,990,2850,110,-610,3210,-980,-1960,620,300,-2980,-130,-430,450,-220,240,-2270,2570,-1950,390,-1640,2010,-2480,740,-2080,950,-2320,2720,-900,3270,230,-320,-3330,570,-4800,110,-2550,30,-300,-950,77
19,116500,4160,-380,1430,160,3590,-990,4920,-240,3390,-1610,3910,290,2850,-890,110,90,1550,1180,3730,-1670,280,-2010,410,-1040,1560,-250,-90,1210,4160,-2110,3910,20,4010,760,-390,240,3380,-790,-2890,-100,-180,-890,3580,-1390,78
22,1694800,-880,450,-1410,-1060,-2230,360,-1240,1830,-2360,-1680,440,-60,-470,-1850,390,-660,-3090,-410,2810,-220,-1880,-310,-3170,-490,-1740,-1160,-1840,1630,-4620,-330,-1770,440,-2610,-2160,260,-450,-3030,20,-2730,840,-1360,-2060,-2270,-420,79
14,2708600,-710,-1330,-250,1400,-3370,-240,1200,-3050,960,-2240,1580,-1230,1910,1160,3220,-1040,-590,-380,3520,-2780,590,-1410,2200,-350,750,-2180,2560,-1990,-460,-1170,1820,-3030,1000,-1430,2600,1000,2710,-1410,4310,-320,2500,130,330,1580,80
12,102500,440,2080,-1960,2000,470,1310,2830,0,-2340,20,-120,2510,40,-1170,-2880,710,-2680,1750,-940,1040,-2490,-560,-2470,-110,-2020,1170,-2920,1960,-1830,-1460,0,2060,-240,3230,-3080,1090,170,2370,-4870,670,-3230,-700,70,-2020,81
14,158000,-2170,-700,-3680,-630,-4960,-200,-2900,-1470,-3770,-1280,-3890,810,-1380,-1210,-2890,-1920,-4020,-10,-3250,-350,-2570,870,-1740,-790,-2040,70,-2690,-1640,-2180,1220,-3480,-3090,-3620,-1040,-140,-160,-630,-1340,-3990,0,2230,-220,-3660,1310,82
3,449600,810,940,1260,-170,1370,3190,150,-2290,2360,-860,-940,-260,710,2730,-750,1670,2120,830,-2830,360,2840,1860,2480,1460,2440,-740,2720,440,1320,2990,1320,-700,4560,0,1800,2810,2880,1990,1550,930,120,600,550,1960,83
11,67500,470,-2230,1000,120,2660,-280,2060,840,340,-3380,2190,-2820,1370,-1900,1070,2490,-1390,740,-2950,-400,-1240,-2460,2580,780,1390,-1460,2460,-540,1420,-250,2800,-2880,1450,-2890,4770,-290,-330,-2210,2240,-1630,0,-1050,1220,-1000,84
2,2928800,3550,1990,2320,-1980,4660,-270,1650,-1010,-290,-1650,1430,920,-840,10,3290,-570,2730,2900,3000,240,-460,2680,600,500,-630,1630,2440,-1440,2170,-2000,-310,-1490,-470,670,2950,910,-3020,-140,-620,-210,1380,1440,2090,10,85
9,492900,2130,1120,1570,-180,1310,1520,1500,2650,4150,2910,4210,-1830,2030,-2870,-160,2020,4860,-210,4010,1930,210,-1900,-280,1720,-3290,170,1020,-400,170,1020,2580,-1960,60,-1710,3690,2740,-140,150,750,2240,2920,330,1810,1170,86
11,723800,2010,410,1440,-210,670,800,820,2630,3100,3340,-510,-2570,3950,-2130,1770,-2410,-880,1060,4460,330,3880,2170,690,2210,-540,-1250,-950,960,130,-250,1500,530,2470,-180,1840,-1470,-3620,150,-70,2200,-920,160,380,900,87
20,2940900,1310,750,-280,-1720,3870,10,-2150,-1040,-1550,-600,-1190,-100,-3400,210,730,-530,940,2180,10,-480,-1970,2120,-2090,-860,-2530,1080,1390,-1260,750,-1790,-2700,-430,-2860,10,760,40,-4610,-50,-2660,-510,60,1120,-910,-320,88
20,917700,2350,790,2620,2140,-600,130,1270,-330,2220,3040,3360,-10,3440,-710,4920,20,3400,730,1830,1890,1850,2790,3230,-330,-400,330,2380,2150,-3920,140,-380,2120,2670,-2050,830,2520,1250,260,1980,3110,3270,870,-30,-1090,89
8,163800,-1850,-1350,-3020,-3010,-3310,-2160,-2990,-460,-2690,1380,-3560,480,-300,-1930,-2260,-3180,-3950,-400,1840,-780,20,-130,-2680,520,-3840,-2340,-4050,-440,-3220,-550,-2420,-2920,-1890,-2050,-2900,-3080,-5100,-230,-3870,330,-3800,-1130,-3330,-2250,90
2,1911400,-120,-320,1150,2900,-1100,-1860,-1250,2250,-1320,3390,-1330,-2370,2270,-440,140,-3030,-2330,690,3800,390,2480,2140,-870,2640,-1910,-1350,-2050,1010,-930,1500,1260,2810,1530,1430,60,-980,-4580,-30,-1470,2780,-2190,40,-340,-450,91
1,2541500,30,-1740,-140,2390,-3150,-130,-40,1010,1910,-2300,1690,1280,2030,2710,2510,-840,-800,380,360,-3120,270,-1010,1830,590,60,-1620,1970,-2150,570,1240,340,-690,880,-2240,2260,1590,2340,-980,4090,-320,2330,70,1050,2320,92
16,190300,-1270,510,-570,1000,-1940,1300,50,1780,-120,-630,810,210,-1770,-930,-2040,70,-1020,1640,-3700,220,20,-2230,1130,620,240,1860,-70,810,-160,-2590,-1110,1700,3580,-820,1190,-170,-1420,2700,-30,-310,-1920,-350,720,-1120,93
22,1342200,90,1040,850,140,-340,2140,-360,-700,2270,1280,60,1730,-3010,50,-480,550,1190,310,1730,2420,830,-1010,4520,60,520,1540,2470,1110,1550,520,860,-1610,1420,1090,200,2910,250,2040,2650,2150,2840,-470,960,100,94
